listing_id,date
2240875,2014-10-17
2240875,2014-10-31
2240875,2014-11-05
2240875,2014-11-12
2240875,2014-11-18
2240875,2014-11-24
2240875,2014-12-10
2240875,2014-12-23
2240875,2014-12-26
2240875,2015-01-03
2240875,2015-02-05
2240875,2015-02-12
2240875,2015-02-18
2240875,2015-03-01
2240875,2015-03-08
2240875,2015-03-16
2240875,2015-03-25
2240875,2015-03-29
2240875,2015-04-01
2240875,2015-04-06
2240875,2015-04-11
2240875,2015-04-18
2240875,2015-04-21
2240875,2015-04-28
478362,2014-04-23
478362,2014-06-03
478362,2014-06-29
478362,2014-08-14
1002148,2014-08-17
1299980,2013-07-18
1299980,2013-07-25
1299980,2013-09-10
1299980,2013-10-09
1299980,2013-10-15
1299980,2013-11-26
1299980,2013-12-31
1299980,2014-01-02
1299980,2014-02-06
1299980,2014-02-18
1299980,2014-02-26
1299980,2014-03-02
1299980,2014-03-10
1299980,2014-03-17
1299980,2014-03-22
1299980,2014-04-04
1299980,2014-04-10
1299980,2014-04-14
1299980,2014-04-19
1299980,2014-04-23
1299980,2014-04-29
1299980,2014-05-03
1299980,2014-05-09
1299980,2014-05-12
1299980,2014-05-16
1299980,2014-05-20
1299980,2014-05-27
1299980,2014-06-02
1299980,2014-06-10
1299980,2014-06-16
1299980,2014-06-22
1299980,2014-07-02
1299980,2014-07-11
1299980,2014-07-15
1299980,2014-07-19
1299980,2014-07-23
1299980,2014-07-31
1299980,2014-08-10
1299980,2014-08-14
1299980,2014-08-22
1299980,2014-08-30
1299980,2014-09-05
1299980,2014-09-09
1299980,2014-09-15
1299980,2014-09-29
1299980,2014-10-05
1299980,2014-10-10
1299980,2014-10-21
1299980,2014-10-26
1299980,2014-11-02
1299980,2014-11-06
1299980,2014-11-11
1299980,2014-11-15
1299980,2014-12-17
1299980,2015-02-09
1299980,2015-02-21
1299980,2015-03-02
1299980,2015-03-07
1299980,2015-03-17
1299980,2015-03-21
1299980,2015-03-25
1299980,2015-03-28
1299980,2015-04-04
1299980,2015-04-06
1299980,2015-04-10
1299980,2015-04-16
4119461,2014-10-24
4119461,2014-10-26
4119461,2014-11-05
4119461,2014-11-09
4119461,2014-11-14
4119461,2014-12-14
4119461,2014-12-21
4119461,2015-01-02
4119461,2015-01-04
4119461,2015-01-08
4119461,2015-01-24
4119461,2015-01-26
4119461,2015-02-02
4119461,2015-03-03
4119461,2015-03-08
4119461,2015-04-02
4119461,2015-04-04
4119461,2015-04-10
4119461,2015-04-12
4119461,2015-04-15
4119461,2015-04-19
3007695,2014-07-07
3007695,2014-07-14
3007695,2014-07-27
3007695,2014-08-09
3007695,2014-08-31
3007695,2015-01-03
2068875,2014-01-06
2068875,2014-03-01
2068875,2014-03-12
2068875,2014-03-27
2068875,2014-04-20
2068875,2014-05-16
2068875,2014-06-04
2068875,2014-06-30
2068875,2014-07-06
2068875,2014-07-24
2068875,2014-08-02
2068875,2015-01-04
2068875,2015-02-15
2068875,2015-03-17
2068875,2015-04-03
2308594,2014-03-01
2308594,2014-03-09
2308594,2014-03-24
2308594,2014-03-31
2308594,2014-05-04
2308594,2014-05-12
2308594,2014-05-30
2308594,2014-06-02
2308594,2014-06-12
2308594,2014-06-16
2308594,2014-06-30
2308594,2014-07-07
2308594,2014-08-09
2308594,2014-08-12
2308594,2014-08-18
2308594,2014-08-28
2308594,2014-09-02
2308594,2014-09-10
2308594,2014-09-13
2308594,2014-09-26
2308594,2014-10-06
2308594,2014-10-10
2308594,2014-10-14
2308594,2014-10-18
2308594,2014-10-25
2308594,2015-02-15
2308594,2015-02-26
2308594,2015-04-04
2308594,2015-04-06
1882719,2013-11-24
1882719,2014-01-13
1882719,2014-04-30
1882719,2014-05-03
1882719,2014-05-06
1882719,2014-05-10
1882719,2014-05-13
1882719,2014-05-23
1882719,2014-06-06
1882719,2014-06-10
1882719,2014-06-17
1882719,2014-07-06
1882719,2014-07-07
1882719,2014-07-14
1882719,2014-07-26
1882719,2014-07-28
1882719,2014-08-05
1882719,2014-08-26
1882719,2014-09-18
1882719,2014-10-03
1882719,2014-10-07
1882719,2014-10-12
1882719,2014-10-14
1882719,2014-10-16
1882719,2014-10-21
1882719,2014-11-05
1882719,2014-11-11
1882719,2014-11-17
1882719,2014-11-24
1882719,2014-12-27
1882719,2014-12-29
1882719,2015-01-03
1882719,2015-01-06
1882719,2015-02-16
1882719,2015-03-01
1882719,2015-03-02
1882719,2015-03-09
1882719,2015-03-21
1882719,2015-03-25
1882719,2015-04-04
1882719,2015-04-13
1882719,2015-04-26
5189285,2015-04-09
5189285,2015-04-20
3141194,2014-09-14
3636416,2014-08-18
3636416,2014-08-24
3636416,2014-09-13
3636416,2014-09-16
3636416,2014-09-26
3636416,2014-10-13
3636416,2014-10-15
3636416,2014-10-20
3636416,2014-11-21
3636416,2014-11-30
3636416,2014-12-28
3636416,2015-01-02
3636416,2015-01-05
3636416,2015-01-07
3636416,2015-02-26
3636416,2015-03-05
3636416,2015-03-08
3636416,2015-03-15
3636416,2015-03-19
3636416,2015-03-26
3636416,2015-03-31
3636416,2015-04-03
3636416,2015-04-06
3636416,2015-04-08
3636416,2015-04-12
3636416,2015-04-21
5478585,2015-03-05
5478585,2015-04-04
1249641,2013-09-04
1249641,2013-10-01
1249641,2014-09-02
1249641,2014-09-22
1681679,2013-09-30
1681679,2013-10-09
1681679,2014-03-01
1681679,2014-05-05
1681679,2014-06-19
1681679,2014-08-18
1681679,2015-04-05
3097962,2014-06-03
3097962,2014-06-17
3097962,2014-07-28
3097962,2014-08-16
3097962,2014-08-24
3097962,2014-10-16
3097962,2014-10-17
3097962,2015-01-03
3097962,2015-01-09
3097962,2015-04-08
3464843,2014-07-10
3464843,2014-07-22
3464843,2014-07-26
3464843,2014-08-15
2799689,2014-06-01
2799689,2014-06-23
2799689,2014-07-20
2799689,2014-08-12
2799689,2014-08-28
2799689,2014-09-20
2799689,2014-09-21
2799689,2014-09-29
2799689,2014-10-07
2799689,2014-10-14
2799689,2014-10-21
2799689,2014-12-01
2799689,2014-12-11
2799689,2014-12-12
2799689,2015-01-02
2799689,2015-01-12
2799689,2015-01-13
2799689,2015-01-19
2799689,2015-01-25
2799689,2015-02-16
2799689,2015-02-25
2799689,2015-02-28
2799689,2015-03-07
2799689,2015-03-16
2799689,2015-03-21
2799689,2015-04-02
2799689,2015-04-07
2799689,2015-04-09
2799689,2015-04-14
2799689,2015-04-22
2799689,2015-04-24
2799689,2015-04-26
2799689,2015-04-27
3901121,2014-08-26
3901121,2014-09-08
3901121,2014-09-12
3901121,2014-09-17
3901121,2014-10-11
3901121,2014-11-23
3901121,2015-03-04
3901121,2015-03-06
3901121,2015-04-03
3901121,2015-04-08
3901121,2015-04-21
1387565,2013-10-08
1387565,2014-02-01
1387565,2014-03-13
1387565,2014-06-03
1387565,2014-10-13
1387565,2015-01-04
1387565,2015-02-21
1387565,2015-02-28
1387565,2015-03-25
1387565,2015-03-30
1775727,2014-05-26
1775727,2014-07-10
3558749,2014-07-22
3558749,2014-08-03
3558749,2014-08-19
3558749,2014-08-23
3558749,2014-08-29
3558749,2014-10-30
3558749,2014-11-10
3558749,2014-12-13
3558749,2015-03-05
3558749,2015-04-04
3558749,2015-04-07
4011828,2014-09-07
1137182,2013-06-03
1137182,2013-06-07
1137182,2013-06-12
1137182,2013-07-17
1137182,2013-08-11
1137182,2013-08-12
1137182,2013-10-06
1137182,2014-01-05
1137182,2014-03-10
1137182,2014-04-28
1137182,2014-05-06
1137182,2014-05-21
1137182,2014-05-26
1137182,2014-05-31
1137182,2014-06-04
1137182,2014-06-10
1137182,2014-06-14
1137182,2014-06-16
1137182,2014-08-13
1137182,2014-08-15
1137182,2014-08-22
1137182,2014-08-23
1137182,2014-08-27
1137182,2014-09-09
1137182,2014-09-11
1137182,2014-09-15
1137182,2014-09-19
1137182,2014-09-22
1137182,2014-10-07
1137182,2014-10-25
1137182,2014-10-26
1137182,2014-12-21
1137182,2015-04-03
1137182,2015-04-27
5474179,2015-04-06
244118,2011-10-28
244118,2011-10-30
244118,2011-11-03
244118,2011-11-11
244118,2011-11-16
244118,2011-11-23
244118,2012-01-02
244118,2012-01-19
244118,2012-03-14
244118,2012-03-27
244118,2012-04-02
244118,2012-04-08
244118,2012-04-23
244118,2012-04-30
244118,2012-05-14
244118,2012-05-24
244118,2012-06-29
244118,2012-07-21
244118,2012-07-26
244118,2012-07-31
244118,2012-08-03
244118,2012-08-09
244118,2012-08-27
244118,2012-09-05
244118,2012-09-09
244118,2012-09-14
244118,2012-09-22
244118,2012-09-26
244118,2012-10-03
244118,2012-10-15
244118,2012-10-23
244118,2012-11-04
244118,2012-11-07
244118,2012-12-03
244118,2013-01-04
244118,2013-01-21
244118,2013-03-01
244118,2013-03-05
244118,2013-03-09
244118,2013-04-12
244118,2013-04-16
244118,2013-04-25
244118,2013-05-02
244118,2013-05-05
244118,2013-05-11
244118,2013-05-14
244118,2013-05-26
244118,2013-05-30
244118,2013-07-30
244118,2013-09-03
244118,2013-10-04
244118,2013-10-25
244118,2013-11-04
244118,2013-12-23
244118,2014-01-04
244118,2014-01-21
244118,2014-03-24
244118,2015-03-06
244118,2015-03-11
244118,2015-03-17
244118,2015-03-18
3212167,2014-07-12
3212167,2014-08-09
3212167,2014-08-11
3212167,2014-08-25
3212167,2014-08-31
3212167,2014-09-08
3212167,2014-09-13
3212167,2014-09-20
3212167,2014-09-23
3212167,2014-09-29
3212167,2014-10-03
3212167,2014-10-06
3212167,2014-10-15
3212167,2014-10-21
3212167,2014-10-25
3212167,2014-10-28
3212167,2014-10-31
3212167,2014-11-06
3212167,2014-11-18
3212167,2014-12-09
3212167,2014-12-23
3212167,2015-01-07
3212167,2015-01-09
3212167,2015-01-12
3212167,2015-02-02
3212167,2015-02-23
3212167,2015-02-28
3212167,2015-03-05
3212167,2015-03-06
3212167,2015-03-13
3212167,2015-03-16
3212167,2015-03-28
3212167,2015-03-30
3212167,2015-04-09
3212167,2015-04-11
3212167,2015-04-14
3212167,2015-04-20
3160783,2014-07-15
3160783,2014-08-25
3160783,2014-09-07
3160783,2014-10-01
3160783,2014-10-09
3160783,2014-10-20
1817297,2013-10-26
1817297,2014-02-25
1817297,2014-03-08
1817297,2014-11-26
1817297,2014-11-29
1817297,2014-12-08
1817297,2014-12-21
1817297,2015-01-04
1817297,2015-01-08
1817297,2015-01-17
1817297,2015-01-21
1817297,2015-01-25
1817297,2015-02-22
1817297,2015-02-26
1817297,2015-03-05
1817297,2015-03-06
1817297,2015-03-23
1817297,2015-03-29
1817297,2015-04-19
1817297,2015-04-20
1817297,2015-04-26
1817297,2015-04-27
4565105,2015-01-05
4565105,2015-02-26
3299457,2015-03-06
3299457,2015-04-11
342742,2012-07-10
342742,2012-08-02
342742,2012-08-05
342742,2012-08-28
342742,2012-09-27
342742,2013-06-20
342742,2013-06-24
342742,2013-09-01
342742,2013-10-28
1425318,2013-08-14
1425318,2013-08-28
1425318,2013-09-21
1425318,2013-10-31
1425318,2014-02-04
1425318,2014-08-08
1425318,2015-04-11
1425318,2015-04-16
1425318,2015-04-23
801582,2014-09-30
801582,2014-11-30
801582,2015-02-23
801582,2015-03-01
801582,2015-03-05
801582,2015-03-09
801582,2015-04-04
801582,2015-04-12
3082703,2014-06-05
3082703,2014-06-23
3082703,2014-07-26
3082703,2014-08-10
3082703,2014-08-17
3082703,2014-09-01
3082703,2014-10-01
3082703,2014-10-17
3082703,2014-10-24
3082703,2014-10-30
3082703,2014-11-16
3082703,2014-12-26
3082703,2015-01-02
3082703,2015-01-17
3082703,2015-04-01
3082703,2015-04-11
3082703,2015-04-18
1244503,2013-09-08
1244503,2014-04-01
1244503,2014-04-16
1244503,2014-04-23
1244503,2014-05-09
1244503,2014-05-13
1244503,2014-06-06
1244503,2014-06-10
1244503,2014-06-16
1244503,2014-07-09
1244503,2014-07-15
1244503,2014-08-19
1244503,2014-08-24
1244503,2014-08-29
1244503,2014-09-17
1244503,2014-09-21
1244503,2014-10-05
1244503,2014-10-11
1244503,2014-10-17
1244503,2014-10-25
1244503,2014-11-04
1244503,2014-11-11
1244503,2014-11-29
1244503,2014-12-10
1244503,2014-12-23
1244503,2014-12-27
1244503,2015-01-03
1244503,2015-01-21
1244503,2015-02-03
1244503,2015-02-10
1244503,2015-02-16
1244503,2015-03-22
1244503,2015-04-11
1244503,2015-04-16
1410393,2014-05-12
1410393,2014-05-21
1410393,2014-05-26
1410393,2014-06-02
1410393,2014-06-05
1410393,2014-06-18
1410393,2014-07-11
1410393,2014-07-25
1410393,2014-08-06
1410393,2014-08-10
1410393,2014-08-19
1410393,2014-08-24
1410393,2014-08-30
1410393,2014-09-09
1410393,2014-09-16
1410393,2014-09-18
1410393,2014-10-02
1410393,2014-10-08
1410393,2014-10-18
1410393,2014-10-20
1410393,2014-10-29
1410393,2014-11-30
1410393,2015-03-05
1410393,2015-03-08
1410393,2015-03-24
1410393,2015-03-29
1410393,2015-04-02
1410393,2015-04-13
2192666,2014-02-25
2192666,2014-02-28
2192666,2014-03-04
2192666,2014-03-08
2192666,2014-03-27
2192666,2014-04-08
2192666,2014-04-16
2192666,2014-04-24
2192666,2014-05-09
2192666,2014-05-12
2192666,2014-05-19
2192666,2014-05-31
2192666,2014-06-04
2192666,2014-06-20
2192666,2014-06-26
2192666,2014-07-18
2192666,2014-07-27
2192666,2014-08-02
2192666,2014-08-27
2192666,2014-08-29
2192666,2014-09-21
2192666,2014-09-25
2192666,2014-10-18
2192666,2014-10-24
2192666,2014-10-31
2192666,2014-11-15
2192666,2014-11-20
2192666,2014-11-23
2192666,2014-12-26
2192666,2015-01-02
2192666,2015-01-06
2192666,2015-01-09
2192666,2015-02-15
2192666,2015-03-03
2192666,2015-03-06
2192666,2015-03-08
2192666,2015-03-22
2192666,2015-03-28
2192666,2015-03-31
2192666,2015-04-03
2192666,2015-04-12
572166,2012-08-10
572166,2012-08-17
572166,2012-10-14
572166,2012-10-20
572166,2013-04-27
572166,2013-05-16
572166,2013-08-03
572166,2013-08-09
572166,2013-09-16
572166,2013-10-15
572166,2014-03-25
572166,2014-06-23
572166,2014-10-26
2507887,2015-04-15
2507887,2015-04-22
2745481,2014-06-22
2745481,2014-07-19
2745481,2014-08-01
2745481,2014-09-14
2745481,2014-09-17
2745481,2014-11-02
2745481,2014-11-12
1086211,2013-09-07
1086211,2014-05-04
1086211,2014-05-11
1086211,2014-06-12
1086211,2014-08-09
1086211,2015-01-10
1086211,2015-02-25
5618141,2015-04-05
2308897,2014-02-07
2308897,2014-02-28
2308897,2014-04-09
2308897,2014-04-21
2308897,2014-04-28
2308897,2014-06-16
2308897,2014-07-05
2308897,2014-07-15
2308897,2014-08-21
2308897,2015-03-02
4345443,2015-03-06
4345443,2015-03-10
4345443,2015-03-17
4345443,2015-03-30
4345443,2015-04-04
4345443,2015-04-08
4345443,2015-04-20
142361,2011-08-07
142361,2013-06-17
142361,2013-08-21
1343271,2013-08-19
1343271,2013-09-02
1343271,2014-01-03
1343271,2014-04-22
1343271,2014-08-28
2929134,2014-05-11
2929134,2014-05-19
2929134,2014-07-08
2929134,2014-07-30
2929134,2014-08-07
2929134,2014-08-13
2929134,2014-08-25
2929134,2014-08-30
2929134,2014-09-08
2929134,2014-09-26
2929134,2014-10-01
2929134,2014-10-25
2929134,2014-11-10
2929134,2014-11-15
46216,2014-09-05
46216,2014-10-28
46216,2014-11-11
46216,2015-03-07
46216,2015-04-01
46216,2015-04-23
46216,2015-04-27
2265185,2014-02-13
2265185,2014-03-03
2265185,2014-03-19
2265185,2014-03-30
2265185,2014-04-02
2265185,2014-04-07
2265185,2014-04-12
2265185,2014-04-13
2265185,2014-04-20
2265185,2014-04-28
2265185,2014-05-01
2265185,2014-05-04
2265185,2014-05-06
2265185,2014-05-11
2265185,2014-05-21
2265185,2014-05-28
2265185,2014-06-04
2265185,2014-06-09
2265185,2014-06-20
2265185,2014-06-27
2265185,2014-07-02
2265185,2014-07-08
2265185,2014-07-15
2265185,2014-07-19
2265185,2014-07-23
2265185,2014-07-31
2265185,2014-09-03
2265185,2014-09-12
2265185,2014-09-17
2265185,2014-09-24
2265185,2014-10-12
2265185,2014-10-14
2265185,2014-10-29
2265185,2014-11-17
2265185,2014-12-01
2265185,2014-12-23
2265185,2015-04-19
2265185,2015-04-25
2265185,2015-04-28
1165084,2013-07-16
1165084,2013-09-17
1165084,2014-03-01
1165084,2014-04-24
1165084,2014-05-09
1165084,2014-05-12
1165084,2014-06-04
1165084,2014-06-19
1165084,2014-07-07
1165084,2014-07-15
1165084,2014-07-30
1165084,2014-08-19
1165084,2014-08-28
1165084,2015-03-06
1256137,2013-07-07
1256137,2013-10-22
1256137,2013-10-31
1256137,2013-11-26
1256137,2013-12-16
1256137,2013-12-21
1256137,2013-12-25
1256137,2014-01-03
1256137,2014-01-07
1256137,2014-01-13
1256137,2014-01-20
1256137,2014-01-30
1256137,2014-02-02
1256137,2014-02-06
1256137,2014-02-26
1256137,2014-03-02
1256137,2014-03-05
1256137,2014-03-13
1256137,2014-03-20
1256137,2014-03-29
1256137,2014-04-01
1256137,2014-04-08
1256137,2014-04-15
1256137,2014-04-19
1256137,2014-04-22
1256137,2014-04-26
1256137,2014-05-02
1256137,2014-05-10
1256137,2014-05-15
1256137,2014-05-24
1256137,2014-05-29
1256137,2014-06-08
1256137,2014-06-11
1256137,2014-06-14
1256137,2014-06-17
1256137,2014-06-21
1256137,2014-06-30
1256137,2014-07-04
1256137,2014-07-10
1256137,2014-07-20
1256137,2014-07-28
1256137,2014-08-01
1256137,2014-08-05
1256137,2014-08-13
1256137,2014-08-20
1256137,2014-08-25
1256137,2014-09-01
1256137,2014-09-11
1256137,2014-09-14
1256137,2014-09-28
1256137,2014-10-06
1256137,2014-10-13
1256137,2014-10-19
1256137,2014-10-27
1256137,2014-11-02
1256137,2014-11-10
1256137,2014-11-17
1256137,2014-11-22
1256137,2014-12-02
1256137,2014-12-14
1256137,2014-12-19
1256137,2014-12-23
1256137,2015-01-02
1256137,2015-01-11
1256137,2015-01-18
1256137,2015-01-30
1256137,2015-02-01
1256137,2015-02-06
1256137,2015-02-08
1256137,2015-02-13
1256137,2015-02-17
1256137,2015-02-20
1256137,2015-02-23
1256137,2015-02-26
1256137,2015-02-28
1256137,2015-03-07
1256137,2015-03-10
1256137,2015-03-15
1256137,2015-03-27
1256137,2015-04-03
1256137,2015-04-06
1256137,2015-04-10
1256137,2015-04-14
1256137,2015-04-17
1092321,2013-07-09
1092321,2013-07-13
1092321,2013-07-26
1092321,2013-07-31
1092321,2013-08-22
1092321,2013-09-09
1092321,2013-09-17
1092321,2013-09-22
1092321,2013-10-06
1092321,2013-10-13
1092321,2013-11-02
1092321,2014-02-28
1092321,2014-05-04
1092321,2014-05-19
1092321,2014-05-26
1092321,2014-06-06
1092321,2014-06-10
1092321,2014-06-19
1092321,2014-07-03
1092321,2014-07-13
1092321,2014-07-18
1092321,2014-07-28
1092321,2014-08-02
1092321,2014-08-07
1092321,2014-08-18
1092321,2014-08-30
1092321,2014-09-06
1092321,2014-09-13
1092321,2014-09-21
1092321,2014-09-25
1092321,2014-10-13
1092321,2014-10-20
1092321,2014-10-27
1092321,2015-03-07
1295958,2014-05-17
1295958,2014-06-23
1295958,2014-07-06
1295958,2014-07-19
1295958,2014-07-29
1295958,2014-08-02
1295958,2014-08-25
1295958,2014-09-03
1295958,2014-09-17
1295958,2014-09-24
1295958,2014-10-05
1295958,2014-10-09
1295958,2014-10-23
1295958,2014-11-01
1295958,2014-12-24
1295958,2015-01-03
1295958,2015-02-13
1295958,2015-04-19
961284,2014-05-06
961284,2014-05-27
961284,2014-06-11
961284,2014-08-05
961284,2015-02-12
961284,2015-04-29
2434965,2014-06-25
2434965,2014-08-31
2434965,2014-10-14
2434965,2015-01-05
2434965,2015-03-06
4508726,2015-01-01
4508726,2015-04-08
4223635,2014-10-21
4223635,2014-10-24
4223635,2014-10-31
4223635,2014-12-23
4223635,2014-12-31
4223635,2015-02-25
2800563,2014-06-10
2800563,2014-06-17
2800563,2014-08-18
2541500,2014-03-28
2541500,2014-04-04
2541500,2014-04-07
2541500,2014-04-15
2541500,2014-04-18
2541500,2014-04-19
2541500,2014-05-03
2541500,2014-05-12
2541500,2014-05-14
2541500,2014-06-02
2541500,2014-06-07
2541500,2014-06-09
2541500,2014-06-10
2541500,2014-06-22
2541500,2014-06-23
2541500,2014-06-24
2541500,2014-07-02
2541500,2014-07-04
2541500,2014-07-14
2541500,2014-07-16
2541500,2014-07-20
2541500,2014-07-26
2541500,2014-07-31
2541500,2014-08-02
2541500,2014-08-11
2541500,2014-08-17
2541500,2014-08-18
2541500,2014-08-19
2541500,2014-08-20
2541500,2014-08-24
2541500,2014-08-27
2541500,2014-08-30
2541500,2014-09-04
2541500,2014-09-05
2541500,2014-09-28
2541500,2014-10-01
2541500,2014-10-02
2541500,2014-10-07
2541500,2014-10-24
2541500,2014-11-10
2541500,2014-11-18
2541500,2014-12-22
2541500,2015-01-10
2541500,2015-01-26
2541500,2015-02-18
2541500,2015-02-23
2541500,2015-02-28
2541500,2015-03-05
2541500,2015-03-17
2541500,2015-03-19
2541500,2015-03-23
2541500,2015-03-25
2541500,2015-04-07
2541500,2015-04-13
1631521,2015-01-30
1631521,2015-02-21
1631521,2015-03-03
1631521,2015-03-08
1631521,2015-03-20
1631521,2015-03-26
1631521,2015-03-30
1631521,2015-04-02
1631521,2015-04-07
3189997,2014-06-09
3189997,2014-08-05
3189997,2014-10-20
3189997,2015-03-17
1372144,2013-07-24
1372144,2013-08-18
1372144,2013-08-29
1372144,2013-09-13
1372144,2013-09-18
1372144,2014-05-07
1372144,2014-05-12
1372144,2014-06-04
940374,2013-03-25
940374,2013-04-28
940374,2013-05-06
940374,2013-05-13
940374,2013-05-28
940374,2013-06-08
940374,2013-06-16
940374,2013-06-25
940374,2013-06-27
940374,2013-07-01
940374,2013-07-15
940374,2013-07-23
940374,2013-07-30
940374,2013-08-03
940374,2013-08-15
940374,2013-09-02
940374,2013-09-13
940374,2013-09-16
940374,2013-09-23
940374,2013-12-01
940374,2014-01-10
940374,2014-02-13
940374,2014-02-17
940374,2014-02-25
940374,2014-02-26
940374,2014-03-06
940374,2014-03-10
940374,2014-04-10
940374,2014-04-14
940374,2014-04-21
940374,2014-04-27
940374,2014-04-30
940374,2014-05-04
940374,2014-05-06
940374,2014-05-09
940374,2014-05-18
940374,2014-05-28
940374,2014-06-02
940374,2014-06-13
940374,2014-06-16
940374,2014-07-13
940374,2014-07-28
940374,2014-08-01
940374,2014-08-13
940374,2014-08-28
940374,2014-09-01
940374,2014-09-04
940374,2014-09-07
940374,2014-09-14
940374,2014-09-21
940374,2014-09-25
940374,2014-10-02
940374,2014-12-24
940374,2014-12-27
940374,2015-01-03
940374,2015-02-01
940374,2015-02-09
940374,2015-02-23
940374,2015-03-02
940374,2015-03-13
940374,2015-03-17
940374,2015-03-22
940374,2015-03-25
940374,2015-04-02
940374,2015-04-06
940374,2015-04-08
940374,2015-04-19
940374,2015-04-23
3926031,2014-09-26
3926031,2015-01-03
3926031,2015-02-13
3926031,2015-02-16
3926031,2015-02-28
3926031,2015-03-15
3926031,2015-03-25
3926031,2015-04-04
1308878,2013-07-29
1308878,2013-07-31
1308878,2013-08-06
1308878,2013-08-17
1308878,2013-09-04
1308878,2013-09-08
1308878,2013-09-20
1308878,2013-09-22
1308878,2013-10-23
1308878,2014-01-03
1308878,2014-03-13
1308878,2014-06-27
1308878,2014-07-01
1308878,2014-07-04
1308878,2014-07-06
1308878,2014-07-11
1308878,2014-07-14
1308878,2014-07-17
1308878,2014-08-01
1308878,2014-09-14
1308878,2014-12-16
1308878,2015-03-17
1308878,2015-03-23
1308878,2015-04-11
1370133,2013-08-15
1370133,2013-08-26
1370133,2013-09-08
1370133,2014-06-06
1370133,2014-06-06
1370133,2014-06-09
1370133,2014-06-18
1370133,2014-07-06
1370133,2015-01-15
1370133,2015-01-23
1370133,2015-01-26
1370133,2015-01-31
1370133,2015-02-16
1370133,2015-03-02
1370133,2015-03-04
1370133,2015-03-06
1370133,2015-03-08
1370133,2015-03-26
1370133,2015-04-07
1370133,2015-04-11
666642,2014-08-07
666642,2014-08-13
666642,2014-08-16
666642,2014-08-27
666642,2014-08-30
666642,2014-09-09
666642,2014-09-24
666642,2014-10-07
666642,2014-10-21
666642,2014-10-25
666642,2014-11-05
666642,2015-03-03
666642,2015-03-22
666642,2015-04-13
666642,2015-04-21
666642,2015-04-24
1653837,2013-10-12
1653837,2013-11-25
1653837,2014-01-03
1653837,2014-01-23
1653837,2014-02-18
1653837,2014-03-13
1653837,2014-05-11
1653837,2014-05-13
1653837,2014-05-26
1653837,2014-06-16
1653837,2014-07-17
1653837,2014-07-28
1653837,2014-08-12
1653837,2014-08-16
1653837,2014-08-28
1653837,2014-09-01
1653837,2014-09-07
1653837,2014-09-14
1653837,2015-04-06
1653837,2015-04-11
1653837,2015-04-17
3653695,2014-08-11
3653695,2014-08-16
3653695,2014-08-29
3653695,2014-09-01
3653695,2014-09-06
3653695,2014-09-08
3653695,2014-09-13
3653695,2014-09-21
3653695,2014-09-26
3653695,2014-09-27
3653695,2014-09-28
3653695,2014-10-05
3653695,2014-10-07
3653695,2014-10-21
3653695,2014-10-27
3653695,2014-10-28
3653695,2014-11-02
3653695,2014-11-09
3653695,2014-11-10
3653695,2014-11-13
3653695,2014-11-14
3653695,2014-11-16
3653695,2014-11-21
3653695,2014-11-23
3653695,2014-11-29
3653695,2014-12-01
3653695,2014-12-03
3653695,2014-12-07
3653695,2014-12-18
3653695,2014-12-22
3653695,2014-12-29
3653695,2015-01-07
3653695,2015-01-09
3653695,2015-01-11
3653695,2015-01-18
3653695,2015-01-25
3653695,2015-02-01
3653695,2015-02-08
3653695,2015-03-01
3653695,2015-03-06
3653695,2015-03-13
3653695,2015-03-19
3653695,2015-03-25
3653695,2015-03-28
3653695,2015-03-29
3653695,2015-03-31
3653695,2015-04-03
3653695,2015-04-06
3653695,2015-04-09
3653695,2015-04-11
3653695,2015-04-15
3653695,2015-04-17
3653695,2015-04-24
3653695,2015-04-27
3653695,2015-04-29
538995,2013-08-16
538995,2015-01-03
5758060,2015-04-27
75411,2012-01-07
75411,2014-06-02
790492,2013-08-10
790492,2014-07-22
790492,2014-09-30
790492,2015-01-04
5698842,2015-04-05
5480114,2015-04-04
3480649,2014-08-19
3480649,2014-09-07
3480649,2014-10-04
3480649,2014-10-13
3480649,2014-10-20
3480649,2014-10-26
3480649,2014-12-30
3480649,2015-02-18
3480649,2015-03-12
3480649,2015-04-05
3480649,2015-04-13
3510326,2014-08-02
3510326,2014-09-04
3510326,2014-09-13
3510326,2014-09-17
3510326,2014-09-26
3510326,2014-10-05
3510326,2014-10-15
3510326,2014-10-20
3510326,2014-10-26
3510326,2015-02-24
3510326,2015-03-10
3510326,2015-04-08
3510326,2015-04-14
3510326,2015-04-20
273495,2012-01-31
273495,2012-02-26
273495,2012-03-02
273495,2012-03-15
273495,2012-03-19
273495,2012-03-24
273495,2012-03-30
273495,2012-04-03
273495,2012-04-12
273495,2012-04-18
273495,2012-05-02
273495,2012-05-11
273495,2012-05-16
273495,2012-05-21
273495,2012-06-05
273495,2012-06-11
273495,2012-06-19
273495,2012-06-28
273495,2012-07-03
273495,2012-07-07
273495,2012-07-12
273495,2012-07-24
273495,2012-07-30
273495,2012-08-10
273495,2012-08-14
273495,2012-09-01
273495,2012-09-10
273495,2012-09-28
273495,2012-10-03
273495,2012-10-06
273495,2012-10-25
273495,2012-11-02
273495,2012-11-07
273495,2012-11-19
273495,2012-11-26
273495,2012-12-04
273495,2012-12-18
273495,2012-12-31
273495,2013-01-21
273495,2013-01-25
273495,2013-02-07
